110,100,102,96,92,91,90,89,85,84,77,82,82,89,122,201,258,327,327,472,483,491,442
112,100,102,96,92,90,90,89,85,84,77,82,82,89,123,193,266,341,341,471,483,486,447
109,100,103,96,92,90,90,89,84,84,76,82,83,90,121,193,283,362,361,473,479,488,455
108,100,104,96,92,90,90,89,84,83,76,82,83,90,120,203,306,387,387,475,475,494,455
109,100,103,95,92,91,90,88,83,83,76,82,83,91,124,218,331,392,391,471,481,494,460
110,99,104,95,93,91,90,88,82,83,76,82,84,92,131,236,342,387,386,467,485,496,472
111,99,103,95,93,91,89,88,82,83,76,82,85,93,143,251,336,393,393,470,490,508,471
109,98,103,95,93,91,89,87,82,82,76,83,87,97,159,252,332,390,389,473,499,510,471
108,97,102,96,93,90,88,87,81,82,76,83,88,102,176,248,327,379,378,483,501,510,468
112,97,102,96,93,89,88,87,81,82,76,83,90,109,177,248,321,377,377,481,500,509,466
111,97,102,96,92,89,88,87,81,82,75,83,93,113,166,247,318,384,383,480,502,508,465
110,97,103,95,91,89,88,87,81,83,76,84,95,110,163,246,320,406,405,483,500,508,461
106,99,104,94,91,89,88,87,81,83,76,85,94,109,165,249,329,396,396,490,500,506,456
103,99,104,94,91,89,88,87,81,83,76,86,92,110,164,254,321,385,385,490,500,499,466
110,99,103,94,91,88,88,88,81,83,76,85,92,113,156,259,312,391,390,490,495,503,468
108,98,102,94,91,88,89,88,81,83,76,85,93,111,157,250,315,401,401,491,492,506,469
110,98,101,94,91,89,89,88,81,83,76,85,92,109,158,246,320,403,403,489,491,507,471
108,97,101,93,91,90,89,88,82,83,77,85,91,112,143,251,324,403,402,480,492,508,471
108,97,102,93,92,90,89,88,81,83,78,85,91,108,138,253,326,407,407,476,495,510,472
106,97,102,93,92,90,89,88,81,82,77,84,89,99,142,254,325,408,407,479,496,510,469
105,97,101,94,92,90,88,87,80,82,77,84,85,99,144,258,319,384,383,478,499,509,468
105,97,101,94,92,90,88,87,80,82,77,84,85,100,147,259,297,364,363,482,500,509,466
106,97,101,95,92,90,88,87,81,82,78,83,86,99,152,251,281,372,372,486,500,506,466
106,98,102,95,92,89,88,87,81,82,78,83,87,102,159,232,284,371,371,489,497,507,463
106,99,103,95,91,89,88,87,82,83,78,83,88,107,159,221,286,375,375,489,496,504,460
104,99,103,95,91,89,88,88,83,83,78,83,90,112,136,225,288,385,385,488,494,500,461
107,99,103,94,91,89,89,88,83,83,78,83,91,109,121,229,296,393,393,487,494,501,465
107,99,103,94,91,89,89,88,83,83,78,83,91,109,121,229,296,393,393,487,494,501,465
106,99,103,94,91,89,89,88,83,83,77,84,89,94,123,234,301,396,395,486,495,504,468
106,99,102,94,91,89,89,88,83,82,78,85,84,90,124,240,302,392,392,488,499,506,466
108,99,101,94,91,89,89,88,82,82,78,85,82,91,126,245,301,392,391,494,499,503,467
107,98,100,94,91,90,89,88,82,83,78,82,82,92,130,247,301,388,388,494,494,503,467
107,98,101,94,91,90,89,87,82,83,77,81,83,94,132,249,301,397,397,488,491,503,468
108,98,101,94,92,90,88,87,82,83,75,81,83,97,135,250,309,412,411,480,490,504,468
109,98,101,94,92,90,88,87,82,82,75,81,83,99,138,252,318,411,411,474,490,508,463
105,98,101,95,92,90,88,87,82,82,75,81,84,102,138,263,315,396,396,471,496,505,461
109,98,101,95,92,89,88,87,82,82,75,81,85,105,139,273,300,374,373,475,498,504,456
111,99,102,95,91,89,88,87,82,82,75,81,86,105,148,269,281,367,366,485,496,503,445
103,99,103,95,91,89,88,87,82,82,75,81,86,111,157,250,276,356,356,490,502,494,442
109,100,104,94,91,89,88,87,82,81,75,81,87,119,160,228,277,355,355,493,502,487,444
107,100,103,94,91,89,88,87,82,81,75,81,89,123,148,216,281,373,372,501,495,484,445
109,100,103,94,91,89,88,86,82,81,76,81,89,124,131,213,294,385,385,504,488,486,446
112,100,102,94,91,89,88,86,81,81,76,82,88,111,126,218,308,397,397,495,483,487,449
111,100,101,94,91,89,87,86,82,81,76,82,86,96,125,228,325,421,420,486,481,492,445
111,100,101,94,91,89,87,86,82,82,76,82,83,92,128,240,347,445,444,477,488,491,440
110,100,101,94,91,89,87,86,82,82,76,81,83,91,134,255,368,441,441,476,493,486,446
109,100,101,94,91,88,87,86,82,81,76,81,83,93,143,274,373,428,428,486,489,490,452
110,100,101,94,91,88,87,86,82,81,76,81,84,96,153,290,363,401,400,490,490,491,457
109,100,101,94,90,88,87,87,82,82,76,81,86,101,167,287,342,386,385,486,495,496,459
109,100,102,93,90,88,88,87,83,82,77,81,87,106,181,275,331,401,400,490,498,500,463
109,100,102,93,90,89,88,87,83,82,77,82,89,114,188,257,341,412,412,495,500,502,465
110,100,101,92,90,89,87,87,83,82,78,83,92,120,187,250,351,412,412,493,503,504,463
109,100,100,93,91,89,88,87,83,82,78,84,95,125,166,259,353,420,420,493,505,502,461
108,99,100,93,91,88,88,87,83,83,79,85,96,122,155,268,356,426,425,491,502,499,460
111,98,99,93,91,88,88,87,84,84,79,86,95,103,163,274,353,420,419,490,494,495,461
108,98,99,93,91,89,88,87,84,84,80,87,91,100,168,277,343,415,415,483,486,498,461
109,98,99,93,91,89,88,88,84,84,80,87,89,102,172,274,336,414,414,470,483,502,463
107,98,100,93,91,89,89,88,84,84,81,85,90,106,178,265,332,401,401,459,488,504,460
106,98,101,93,91,89,89,89,85,85,80,85,92,111,177,255,320,384,384,458,493,500,457
103,99,101,94,92,90,90,89,85,85,81,85,93,114,168,248,303,360,359,470,494,496,455
105,99,101,94,92,90,90,89,85,85,80,85,93,114,160,236,286,339,339,475,488,492,444
108,99,101,94,92,90,90,89,86,86,80,85,92,109,159,220,272,334,334,468,481,483,425
109,99,102,94,92,90,90,89,86,85,81,85,91,109,152,205,273,347,346,462,476,473,403
111,100,102,94,92,91,90,89,86,85,81,85,92,109,144,198,283,366,366,454,470,461,385
109,100,101,95,92,91,91,90,86,85,81,85,92,105,136,204,296,365,364,454,467,445,381
108,99,101,96,93,91,91,90,86,85,81,85,92,100,131,216,301,355,355,463,458,437,379
108,99,103,96,93,91,91,90,86,85,81,86,90,96,134,227,301,350,349,472,449,429,385
106,100,103,96,94,92,91,89,85,85,81,86,90,95,141,234,306,361,361,464,444,431,381
105,99,103,96,94,92,91,89,85,84,81,86,91,97,151,239,325,387,386,453,442,426,377
108,99,104,96,95,92,91,89,85,84,81,86,92,100,160,252,350,422,422,444,442,422,378
105,100,104,96,95,92,90,89,85,85,81,87,94,103,169,274,381,436,435,442,439,425,378
111,100,104,97,94,92,90,89,85,85,81,87,97,107,180,307,402,435,435,444,441,425,378
105,100,104,98,94,91,90,89,85,85,81,88,101,112,199,342,404,429,428,443,441,421,383
110,100,105,97,94,91,90,89,85,85,81,89,106,120,230,365,401,414,414,444,435,427,383
109,100,105,97,94,91,91,90,85,86,82,91,113,132,271,368,392,411,411,441,435,425,384
107,100,105,97,94,91,91,90,85,86,83,93,123,151,308,362,385,418,417,435,434,424,386
105,100,104,96,94,91,91,90,86,86,85,96,136,173,323,350,387,427,427,435,429,428,388
109,100,104,96,94,92,91,90,86,87,86,99,151,186,322,344,396,425,425,430,426,432,382
108,100,104,96,94,92,91,90,86,87,88,104,163,190,307,351,401,418,418,421,426,427,379
109,100,104,96,95,92,91,90,86,88,91,110,167,193,290,358,396,409,408,415,424,422,382
108,99,103,97,94,92,91,91,86,88,94,116,166,184,296,354,389,399,398,413,417,423,384
111,99,103,97,94,92,92,91,86,89,98,117,161,183,309,344,379,384,384,409,414,424,388
110,99,103,97,94,92,92,91,86,89,99,117,160,189,312,331,366,367,366,402,416,427,396
107,99,104,96,95,92,92,91,86,90,99,116,161,192,307,313,354,359,358,402,416,432,402
107,99,104,96,95,93,92,91,86,90,99,116,160,190,295,295,346,356,356,404,422,438,403
105,99,104,97,95,93,92,91,86,90,99,117,157,184,280,279,341,354,354,404,426,444,403
107,99,104,97,95,93,91,91,86,90,100,116,156,174,265,272,338,351,350,408,432,446,404
107,99,104,97,95,93,91,91,86,90,100,116,156,174,265,272,338,351,350,408,432,446,404
108,99,104,98,94,92,91,90,86,91,99,115,153,170,253,269,336,346,346,413,436,448,407
112,99,104,98,94,92,91,90,86,91,98,115,151,166,247,269,332,343,342,421,441,453,408
109,99,104,98,94,92,91,90,85,90,97,114,149,164,245,266,327,344,344,429,446,454,411
107,99,105,98,93,92,91,90,85,90,97,115,148,162,250,263,324,345,345,437,449,458,410
105,99,105,98,93,92,90,90,85,90,98,115,148,164,245,260,322,352,351,444,449,458,408
105,100,105,97,93,91,90,90,86,90,98,114,149,165,237,259,325,366,366,446,450,456,411
110,99,105,97,93,91,91,90,85,90,97,113,150,162,231,260,338,378,378,442,450,457,415
107,99,104,97,93,91,91,90,85,90,96,114,147,158,225,267,349,388,388,445,451,461,417
107,99,104,97,93,91,91,90,85,89,97,115,144,157,217,280,352,390,390,446,453,464,424
107,98,104,96,93,92,91,90,85,90,98,115,140,153,218,289,350,377,376,446,457,467,438
109,98,104,96,93,92,90,90,85,90,100,114,135,148,229,292,342,377,377,449,460,476,448
111,98,104,96,93,92,90,90,85,91,100,112,132,148,239,288,337,386,385,451,466,488,450
104,98,104,97,93,92,90,90,86,92,98,109,132,154,241,278,339,384,383,452,477,492,452
107,97,104,97,93,91,90,91,85,91,94,105,136,157,235,274,338,384,384,460,486,495,453
112,97,103,97,92,91,91,91,85,91,90,104,137,157,223,275,336,380,380,468,490,493,455
108,97,103,97,92,91,91,91,85,89,89,107,135,151,216,269,334,380,380,475,489,494,460
109,98,105,97,92,91,91,91,85,89,89,107,133,147,216,265,334,381,380,474,484,499,461
108,98,104,96,92,92,91,91,85,88,90,106,131,147,210,262,331,383,383,470,486,500,458
102,99,104,96,92,92,91,91,85,89,89,105,127,145,203,257,330,396,395,464,489,498,455
111,98,103,96,93,92,92,92,85,89,89,105,124,141,200,252,334,399,399,466,490,494,454
108,97,103,97,93,92,92,92,85,89,90,102,121,138,196,246,334,385,384,467,486,493,458
109,97,103,98,93,92,92,92,85,89,88,102,118,136,183,247,323,367,367,467,482,496,454
109,97,103,98,94,93,92,92,85,88,87,101,115,129,170,241,312,362,362,460,483,496,445
109,97,104,98,95,94,92,91,84,87,87,100,108,119,165,225,307,362,362,461,486,489,431
107,97,104,98,95,93,92,91,84,86,86,98,100,110,161,215,303,360,360,460,485,477,409
106,98,104,99,95,93,92,91,84,86,85,95,93,108,152,212,298,350,349,466,478,460,400
107,98,104,99,95,94,92,91,84,86,85,92,92,105,149,211,296,353,353,468,465,451,391
106,98,105,99,95,94,91,90,84,86,83,88,91,102,145,211,298,352,352,459,455,444,387
107,99,106,99,95,93,91,90,84,86,81,86,91,100,142,214,301,361,360,455,449,439,390
107,100,107,99,95,92,91,90,85,86,79,87,91,99,143,220,305,371,371,455,445,442,391
106,100,107,99,94,92,91,90,85,85,79,87,91,99,144,227,312,371,371,458,444,444,388
110,101,107,99,94,92,91,90,85,85,79,87,92,100,147,236,321,382,381,459,446,444,387
108,101,107,98,94,92,91,90,85,85,78,87,93,101,148,248,339,396,396,460,445,443,384
108,101,107,98,94,92,91,90,85,85,78,88,94,102,155,261,356,406,406,460,443,438,389
110,101,106,98,94,92,92,90,84,85,77,88,95,103,165,280,367,419,418,460,442,431,416
110,101,105,98,94,92,91,90,84,85,78,88,98,108,181,300,376,418,417,459,435,450,438
110,100,105,98,94,93,91,90,84,86,78,89,102,115,205,317,376,415,415,455,440,468,450
114,99,105,97,94,93,91,90,85,86,78,89,108,125,228,329,370,412,411,446,454,481,451
113,99,105,97,94,92,91,90,85,86,79,91,116,139,245,327,369,412,412,443,462,489,439
110,99,104,98,94,92,91,90,84,85,79,92,125,151,260,319,373,413,412,435,471,485,430
109,99,104,99,94,92,91,90,84,84,80,95,132,159,258,316,376,408,408,436,478,477,430
111,99,104,98,94,92,91,90,83,84,81,99,136,162,252,317,372,394,393,453,474,477,435
106,99,106,98,93,92,91,90,83,84,83,102,139,160,252,321,357,357,357,465,475,475,454
110,99,106,98,93,92,91,89,82,84,85,105,140,160,261,315,328,334,333,468,475,487,465
108,100,105,97,93,92,90,89,82,84,86,107,140,163,273,287,302,343,343,474,476,497,461
110,99,105,97,93,92,90,88,82,85,88,108,142,172,284,243,302,360,360,468,479,494,460
113,100,105,98,93,91,89,88,83,86,90,106,146,186,257,218,312,381,381,456,474,496,458
110,99,104,98,93,90,89,88,83,86,88,106,145,184,195,220,329,407,407,444,475,495,454
110,99,105,98,92,90,89,88,83,87,87,106,134,150,153,234,340,403,403,438,480,489,450
108,99,105,98,92,90,89,88,83,86,87,106,112,118,144,251,331,374,374,444,478,482,445
108,99,105,97,92,89,89,88,83,86,87,103,96,102,154,259,303,328,328,446,471,473,438
109,99,106,96,91,89,89,88,83,87,87,94,91,102,171,245,269,306,306,445,457,466,422
109,99,104,95,91,89,89,88,83,87,83,88,91,109,185,213,251,314,314,430,445,460,403
108,98,104,95,91,89,89,88,83,86,79,86,93,117,182,182,258,327,326,411,442,447,399
110,98,103,94,91,90,89,88,83,85,77,86,95,124,160,172,269,338,338,405,437,441,397
110,98,102,94,91,90,89,88,82,84,76,86,96,122,128,178,276,330,329,407,430,439,397
109,97,102,94,91,89,89,88,82,84,75,86,94,109,117,185,271,302,302,411,428,437,402
107,96,101,94,91,89,88,88,81,84,75,86,90,95,121,187,255,287,286,408,424,440,403
109,96,101,94,91,89,88,87,81,83,74,86,87,93,126,183,253,300,300,406,424,443,408
106,95,101,95,91,89,88,88,80,82,74,85,87,95,132,179,270,323,322,401,427,447,417
106,95,101,95,91,89,88,88,80,82,74,85,87,95,132,179,270,323,322,401,427,447,417
107,95,101,95,90,89,88,88,79,82,74,85,89,98,133,186,294,337,337,402,433,452,423
104,96,102,95,90,89,89,88,78,82,74,85,91,101,136,202,309,337,336,408,436,462,417
105,97,103,95,90,90,89,87,79,82,75,86,94,103,145,219,311,331,331,415,444,461,414
101,97,103,94,91,90,88,87,80,83,76,87,98,106,162,230,310,334,334,419,452,464,404
102,97,102,95,92,90,88,88,80,83,77,88,104,113,185,231,312,339,339,428,457,456,394
105,97,102,95,92,90,89,88,81,83,78,90,111,124,203,232,315,346,345,441,456,441,403
108,97,101,96,92,89,89,88,82,83,80,92,120,139,206,232,319,346,346,447,446,444,412
107,97,101,97,92,90,90,89,82,84,81,96,130,148,204,233,320,352,352,443,438,459,413
105,97,102,97,91,90,90,89,82,84,83,100,135,147,198,235,321,365,365,436,447,458,408
108,97,104,96,92,90,90,89,83,85,85,105,134,144,193,235,331,377,376,435,455,453,404
105,98,104,95,92,91,90,89,83,85,88,108,129,137,191,235,338,374,374,447,450,447,410
104,98,104,96,93,91,90,89,84,86,90,107,122,131,184,239,338,373,373,443,441,451,413
104,98,103,96,93,91,90,89,83,86,89,106,115,129,172,247,338,371,371,427,441,456,414
108,98,103,96,93,91,90,89,83,86,88,101,111,121,174,252,337,381,381,419,445,457,425
105,98,103,96,92,90,90,89,83,86,86,97,106,112,183,257,341,382,381,421,451,465,430
108,98,103,96,92,91,90,89,83,86,82,95,102,114,189,262,340,361,360,427,455,468,428
106,98,104,96,92,91,89,88,83,86,80,93,103,121,200,262,328,353,353,434,458,468,419
106,98,104,96,93,91,89,88,83,84,79,90,106,128,206,256,326,354,354,434,454,464,402
107,98,104,96,93,90,89,89,82,84,78,90,110,135,206,247,327,357,357,430,455,449,393
106,98,103,96,92,90,89,89,82,84,78,91,113,134,198,248,327,373,372,430,449,438,393
104,98,103,96,91,89,89,89,81,84,79,93,113,127,190,253,333,381,381,435,440,436,383
108,98,103,96,91,90,89,88,82,84,81,95,111,124,197,259,335,374,373,434,439,428,377
107,98,104,95,91,91,89,88,82,85,82,96,109,128,199,264,327,358,357,432,441,421,382
107,98,104,95,92,90,89,88,83,85,82,94,111,133,196,263,318,360,360,435,438,424,391
105,98,104,95,92,90,89,89,83,85,81,94,113,132,195,254,323,372,371,441,435,432,399
106,98,102,96,91,89,89,89,83,85,80,95,111,127,193,249,335,384,384,437,437,437,405
109,97,101,96,90,89,89,89,83,84,80,96,107,125,180,260,350,390,389,435,441,445,403
105,97,102,95,91,90,89,89,83,85,80,95,105,120,176,278,357,404,404,437,447,443,406
107,98,103,95,91,90,89,89,83,85,80,93,104,114,189,296,364,409,408,439,453,444,413
105,98,103,95,91,90,90,89,83,85,78,92,104,115,212,307,367,402,402,448,452,451,420
102,98,102,95,91,90,90,89,83,85,78,91,108,125,237,317,363,392,392,454,454,460,423
106,97,101,96,92,91,90,90,83,85,78,91,115,139,249,321,356,387,386,452,462,466,420
111,96,102,96,92,91,91,90,83,84,79,92,124,152,260,311,352,391,391,457,469,466,418
108,97,102,96,92,91,91,90,83,85,80,95,132,158,270,296,352,407,406,463,474,466,410
106,97,102,96,92,91,91,90,83,85,81,98,135,166,262,288,358,404,403,475,468,458,408
106,97,103,97,92,92,90,89,82,85,83,100,140,172,245,287,357,401,401,473,461,454,409
104,98,103,97,93,92,90,89,82,85,85,101,142,165,225,292,356,406,406,464,450,457,409
107,98,103,97,93,92,90,89,81,84,86,104,137,153,215,291,359,418,418,454,452,455,419
104,99,104,98,93,91,90,89,81,84,86,107,128,142,214,288,365,423,423,452,454,464,425
103,99,104,99,93,91,90,88,80,84,89,107,120,135,212,291,367,411,410,460,457,470,435
107,99,105,99,93,92,89,87,80,85,90,102,115,137,207,295,361,394,394,461,465,479,439
108,99,107,98,93,92,88,86,80,87,88,98,112,135,205,291,352,390,390,460,471,486,446
108,100,107,97,93,91,87,86,81,87,85,94,109,127,205,282,349,395,395,462,479,492,460
105,100,107,97,93,90,86,86,81,85,81,93,104,124,201,273,350,397,396,463,487,502,466
111,99,107,98,92,89,86,87,81,83,78,92,101,121,196,273,350,393,392,474,497,506,474
113,99,106,98,90,87,87,87,80,81,78,89,98,118,195,272,346,385,385,480,505,509,483
110,99,106,97,89,87,88,87,80,82,76,86,98,119,202,267,340,378,378,484,507,515,484
113,99,106,96,89,88,88,86,80,82,75,85,100,125,202,257,333,383,382,486,505,517,477
112,100,106,94,89,90,87,86,80,82,75,85,103,130,200,247,331,388,388,486,504,513,462
103,99,105,92,90,90,87,87,80,81,75,86,106,128,194,239,330,392,391,476,502,506,438
115,99,103,93,91,89,88,88,80,81,75,87,105,127,182,236,325,387,386,473,501,492,414
113,98,101,95,91,88,89,88,80,81,76,88,102,123,171,236,314,379,378,478,496,472,401
113,97,99,96,90,89,89,87,80,81,76,88,99,114,163,231,299,351,351,483,481,455,401
109,96,100,96,90,90,89,87,80,81,76,88,95,109,159,220,279,339,339,480,461,456,395
107,96,102,94,91,91,88,87,79,81,76,86,93,106,153,209,273,350,350,468,455,444,392
105,97,104,94,92,90,88,87,79,80,75,84,90,104,142,198,283,366,366,455,445,440,392
101,98,103,95,92,89,88,86,79,80,74,84,89,98,136,199,300,382,382,442,433,437,399
103,98,101,96,92,89,87,86,78,80,74,83,86,95,130,211,322,390,390,426,428,441,408
106,98,101,96,92,89,86,86,78,80,74,83,85,94,134,227,341,394,393,417,429,452,417
112,97,103,95,91,88,86,86,77,80,74,83,85,94,144,242,354,383,382,413,437,459,430
112,97,103,95,91,88,86,86,77,80,74,83,85,94,144,242,354,383,382,413,437,459,430
106,98,105,94,91,87,86,86,77,80,73,82,87,98,157,258,354,367,366,416,445,468,438
101,99,105,94,90,87,86,86,76,79,72,83,89,101,173,269,345,356,355,425,452,476,431
100,100,103,94,90,87,85,85,76,79,72,83,93,107,195,269,335,349,349,431,458,476,430
106,100,103,93,89,87,85,85,75,78,72,84,97,115,219,264,329,351,350,433,460,472,437
108,99,103,93,89,87,86,86,75,78,72,85,103,127,230,259,327,354,353,432,458,473,437
107,99,103,93,90,87,86,85,75,79,73,87,111,140,235,254,326,357,357,435,455,472,434
104,99,102,94,90,88,86,85,76,80,74,89,118,146,235,249,325,353,353,432,456,473,431
106,98,102,93,90,88,86,86,76,81,74,91,120,151,226,244,316,343,342,428,459,469,428
109,98,102,93,90,88,86,86,76,81,74,94,122,150,218,236,306,348,348,433,458,467,420
110,98,103,93,91,87,87,87,76,81,76,95,122,146,211,224,308,350,350,439,460,465,401
102,98,101,94,90,87,88,88,76,80,76,97,119,140,199,215,311,338,338,442,461,450,392
106,98,101,94,90,88,88,88,76,81,77,98,114,133,181,214,302,335,335,449,456,439,395
111,98,103,94,91,89,89,87,76,81,78,97,108,125,164,216,297,337,337,454,441,444,385
101,99,104,94,92,90,88,87,77,82,78,94,103,114,166,212,296,346,346,448,438,438,373
103,99,104,94,92,90,88,87,77,82,76,92,96,107,175,211,303,359,358,435,438,431,363
104,99,102,95,92,90,88,87,76,81,74,90,92,109,168,217,315,369,369,433,429,418,343
107,98,102,96,92,90,88,87,77,81,73,87,94,112,159,229,325,378,377,432,420,403,329
111,98,103,97,92,89,88,87,77,81,73,85,94,107,158,243,333,373,372,428,412,388,332
106,99,105,97,91,90,88,87,76,80,72,86,93,104,167,256,337,375,375,421,396,385,344
103,99,105,97,91,90,87,86,76,81,72,86,93,106,179,269,342,381,381,420,388,395,355
103,100,106,96,91,89,87,86,76,80,72,85,97,113,195,278,351,390,390,416,392,403,370
106,100,106,96,91,88,86,86,75,80,72,84,103,122,213,289,363,397,396,411,401,410,390
107,100,105,96,91,88,87,86,75,80,73,85,111,135,229,305,376,405,405,411,408,421,418
107,100,104,96,91,88,87,86,75,80,74,88,121,148,240,326,385,411,411,410,411,443,425
108,99,104,95,91,88,87,86,75,79,76,92,132,156,253,346,390,408,408,406,418,448,423
113,99,105,94,91,88,87,86,74,78,77,96,137,156,277,364,385,404,403,398,419,444,415
110,99,104,94,91,88,87,86,74,79,79,100,138,164,301,378,378,392,392,386,411,445,402
107,100,105,94,92,89,87,84,74,80,81,103,144,181,328,375,367,373,373,371,414,444,385
108,100,105,95,92,89,85,83,75,81,83,101,153,197,359,354,346,348,347,368,423,432,376
107,100,104,95,92,89,84,84,76,82,82,101,162,221,368,325,312,300,299,384,426,419,378
108,100,103,96,92,87,85,85,76,82,81,104,175,242,354,290,265,252,252,402,414,416,382
112,100,105,97,91,86,86,86,77,82,83,106,185,241,328,248,225,244,244,408,402,423,380
108,101,106,97,90,86,87,86,77,83,84,111,183,221,299,199,221,263,262,399,405,423,383
105,102,107,95,90,87,88,86,78,83,86,116,166,205,251,170,243,290,290,389,409,424,390
107,102,108,93,91,88,88,87,78,84,89,117,148,186,189,172,269,316,316,394,411,431,392
106,102,107,91,92,89,89,87,79,85,91,111,132,152,143,188,293,320,320,400,415,434,388
108,102,105,92,93,89,89,88,79,87,88,106,116,121,144,206,307,311,310,404,422,430,385
113,101,102,94,93,89,90,88,79,87,85,102,100,104,158,223,307,310,310,406,423,424,388
117,99,101,94,93,90,90,88,79,86,83,96,94,107,176,235,307,317,316,408,419,426,385
115,98,103,95,94,91,90,88,80,85,80,90,96,115,199,239,312,329,328,409,417,427,370
109,99,105,95,94,91,90,88,80,85,77,87,101,124,219,243,321,331,331,407,424,418,354
101,100,105,96,94,92,90,88,81,84,75,88,106,133,224,249,323,332,331,410,426,404,337
99,101,106,97,94,91,89,88,81,84,75,89,111,140,224,257,322,338,338,419,422,386,338
107,101,106,97,94,91,89,88,81,83,75,91,115,142,229,261,324,342,342,425,413,374,354
103,101,107,97,93,90,90,88,80,83,76,93,116,141,240,265,328,344,344,427,400,386,352
108,102,107,97,93,90,90,88,80,84,76,95,115,144,241,272,330,360,360,421,402,393,326
107,101,107,96,93,90,90,88,79,83,76,95,116,149,238,284,338,384,384,411,413,371,310
110,101,107,96,93,91,91,89,79,83,76,94,119,150,241,296,355,407,407,410,397,348,320
112,100,107,96,94,91,91,89,79,83,75,94,120,151,246,314,377,423,423,410,368,348,338
112,100,106,96,95,92,91,89,79,83,74,95,123,156,246,341,394,426,425,394,352,361,352
109,99,105,96,95,92,91,89,79,83,75,96,129,164,256,373,398,418,418,375,352,372,367
111,99,105,97,96,92,91,89,79,83,76,98,136,174,284,395,390,403,403,361,348,392,372
110,99,105,97,96,92,91,89,79,83,78,101,145,192,322,400,379,390,389,344,361,412,362
111,100,106,97,96,92,91,89,79,83,79,104,157,217,353,379,368,383,383,335,391,407,353
110,101,106,97,95,91,91,89,79,83,80,108,171,250,366,358,364,364,364,370,404,391,347
109,101,108,98,95,92,91,89,79,84,83,113,185,284,343,355,350,323,323,407,392,376,360
111,103,109,98,95,92,90,89,79,84,85,115,197,281,319,353,327,289,289,413,369,386,379
108,103,108,98,95,92,90,88,79,85,86,120,194,241,333,324,309,311,311,383,367,412,386
108,103,109,98,95,92,90,88,79,85,89,128,183,246,356,278,316,353,353,356,392,421,387
110,102,109,98,95,92,90,88,79,85,89,128,188,246,356,278,316,353,353,356,412,420,389
110,102,109,98,94,91,90,88,79,85,93,127,188,288,328,255,340,379,379,371,412,420,389
108,102,108,98,94,91,90,89,79,85,95,121,202,303,269,264,357,357,357,400,409,418,390
107,102,109,98,94,91,90,88,78,87,93,126,199,244,228,281,348,317,317,403,400,424,386
116,102,109,98,94,91,90,87,78,87,94,137,163,171,231,287,325,316,315,384,401,421,380
110,102,108,97,94,91,89,86,78,87,99,137,132,153,253,273,314,332,332,372,401,413,383
114,101,108,97,94,91,88,86,78,88,99,116,123,163,271,254,312,341,340,376,393,412,391
113,101,108,97,94,90,87,86,78,90,89,99,128,178,262,249,312,313,313,370,389,421,395
112,101,108,97,93,89,87,87,79,89,78,94,134,182,238,248,302,298,298,364,395,430,398
111,101,107,97,92,88,88,87,79,85,74,95,133,164,227,243,301,303,303,365,406,432,402
110,101,108,96,91,88,88,87,78,81,74,98,126,155,225,229,305,301,301,374,412,432,398
110,101,107,94,91,89,89,86,77,80,75,98,119,154,219,225,306,302,302,386,411,433,389
109,101,108,93,91,89,88,87,76,80,76,95,115,154,207,228,310,308,308,387,412,432,377
108,101,107,93,92,89,89,87,76,80,75,93,112,141,209,231,313,311,311,385,414,420,373
105,100,104,93,92,89,89,87,76,80,74,92,109,135,214,234,309,313,313,390,409,410,374
106,98,103,94,92,89,89,87,76,80,73,91,108,138,216,234,306,312,311,395,396,410,373
113,96,101,94,92,89,89,87,76,80,73,89,110,140,224,229,304,309,309,386,390,414,371
110,95,102,93,92,89,89,87,76,80,72,89,112,143,220,226,304,313,313,374,395,416,371
108,96,104,93,92,89,89,87,76,80,72,90,113,143,208,224,307,325,325,374,406,417,370
106,98,104,94,92,89,89,87,76,80,73,91,113,137,203,225,319,327,326,395,409,418,371
100,98,104,95,92,89,89,87,76,81,74,93,109,133,201,234,324,318,318,408,412,420,370
107,98,104,95,92,89,90,87,76,81,75,93,106,131,199,245,320,311,311,411,414,419,364
109,98,106,95,93,90,89,87,76,80,76,90,106,127,210,249,315,332,331,415,416,413,348
108,98,106,95,93,90,89,87,76,81,73,88,107,130,224,251,327,351,351,417,413,404,332
105,99,106,95,94,90,89,87,75,80,72,88,112,140,236,256,341,360,359,415,409,381,341
107,98,105,96,94,90,89,86,75,79,72,89,119,149,238,270,351,369,368,415,398,372,370
105,98,105,96,93,90,88,85,74,78,73,90,126,155,236,286,357,375,374,416,382,400,383
106,98,105,96,93,90,87,85,74,78,74,93,132,154,249,296,360,376,375,407,390,417,382
104,98,106,95,93,89,86,84,74,78,76,96,135,156,265,302,361,377,376,389,401,418,377
107,98,107,96,92,88,86,84,75,79,79,99,140,166,275,308,363,391,391,390,396,413,375
107,99,107,96,91,88,86,84,75,79,81,101,149,178,281,316,374,413,412,384,394,408,376
105,99,106,95,90,87,86,84,76,80,83,104,158,188,287,330,388,413,412,372,392,402,376
107,99,107,94,89,86,86,84,76,80,84,108,164,193,288,354,384,392,391,375,384,409,368
110,99,107,93,89,87,86,84,76,81,87,113,168,194,292,378,361,358,358,371,388,411,355
105,99,105,92,89,87,87,85,76,81,91,117,170,199,315,375,332,329,328,366,400,399,351
